Date,Open,High,Low,Close,Adj Close,Volume
2022-10-03,11.380000,11.590000,11.130000,11.470000,10.432888,66198300
2022-10-04,11.960000,12.370000,11.940000,12.360000,11.242414,87629200
2022-10-05,12.380000,12.560000,12.130000,12.510000,11.378852,87919100
2022-10-06,12.360000,12.630000,12.190000,12.360000,11.242414,64531900
2022-10-07,12.180000,12.300000,12.000000,12.200000,11.096881,56494500
2022-10-10,11.470000,11.550000,11.200000,11.360000,10.332833,115548900
2022-10-11,11.300000,11.870000,11.180000,11.560000,10.514750,75173200
2022-10-12,11.480000,11.700000,11.350000,11.540000,10.496558,59628500
2022-10-13,11.240000,11.890000,11.200000,11.770000,10.705762,70487400
2022-10-14,11.800000,11.850000,11.560000,11.670000,10.614804,55127700
2022-10-17,11.980000,11.990000,11.660000,11.830000,10.760336,59561700
2022-10-18,12.220000,12.250000,11.910000,12.030000,10.942253,53603400
2022-10-19,11.910000,12.140000,11.860000,12.130000,11.033212,54130000
2022-10-20,12.130000,12.200000,11.730000,11.770000,10.705762,55568100
2022-10-21,11.740000,12.250000,11.680000,12.190000,11.087786,55132700
2022-10-24,12.300000,12.650000,12.180000,12.480000,11.351563,64717700
2022-10-25,12.580000,13.030000,12.460000,12.830000,11.669917,66391600
2022-10-26,12.800000,13.060000,12.520000,12.820000,11.660821,86833600
2022-10-27,12.770000,13.220000,12.420000,13.000000,11.824546,88421500
2022-10-28,13.000000,13.310000,12.970000,13.260000,12.061038,55777900
2022-10-31,13.150000,13.510000,13.140000,13.370000,12.161091,54676700
2022-11-01,13.570000,13.650000,13.160000,13.400000,12.188378,47454700
2022-11-02,13.220000,13.670000,13.060000,13.060000,11.879122,73673500
2022-11-03,12.810000,13.460000,12.770000,13.260000,12.061038,58782600
2022-11-04,13.570000,13.770000,13.270000,13.510000,12.288433,61489100
2022-11-07,13.610000,13.760000,13.370000,13.700000,12.461252,48176900
2022-11-08,13.780000,13.800000,13.510000,13.720000,12.479444,52731900
2022-11-09,13.570000,13.700000,13.280000,13.310000,12.106517,74199200
2022-11-10,13.690000,14.360000,13.670000,14.180000,12.897852,75638500
2022-11-11,14.260000,14.670000,14.200000,14.500000,13.188917,60187600
2022-11-14,14.230000,14.350000,14.060000,14.060000,12.922381,57691600
2022-11-15,14.290000,14.580000,14.200000,14.300000,13.142962,61835700
2022-11-16,14.100000,14.170000,13.840000,13.900000,12.775326,47484200
2022-11-17,13.660000,13.910000,13.550000,13.910000,12.784517,54317900
2022-11-18,14.080000,14.130000,13.820000,13.990000,12.858045,37101900
2022-11-21,13.860000,14.040000,13.660000,13.950000,12.821281,34087100
2022-11-22,14.050000,14.150000,13.980000,14.070000,12.931572,28738800
2022-11-23,14.000000,14.060000,13.850000,14.030000,12.894807,25974200
2022-11-25,13.960000,14.110000,13.900000,14.080000,12.940763,12980900
2022-11-28,13.940000,13.960000,13.700000,13.730000,12.619081,35249700
2022-11-29,13.850000,13.900000,13.710000,13.750000,12.637464,28380800
2022-11-30,13.780000,13.950000,13.450000,13.900000,12.775326,61537300
2022-12-01,14.090000,14.360000,14.000000,14.080000,12.940763,45335100
2022-12-02,13.840000,13.970000,13.750000,13.860000,12.738564,42417400
2022-12-05,13.750000,13.770000,13.370000,13.380000,12.297400,39714500
2022-12-06,13.420000,13.570000,13.060000,13.280000,12.205491,39996000
2022-12-07,13.200000,13.420000,13.090000,13.100000,12.040056,36609800
2022-12-08,13.200000,13.260000,13.070000,13.120000,12.058438,32376300
2022-12-09,13.040000,13.360000,13.040000,13.180000,12.113584,41553600
2022-12-12,13.200000,13.470000,13.100000,13.460000,12.370928,35473800
2022-12-13,13.780000,13.920000,13.370000,13.570000,12.472028,57872100
2022-12-14,13.570000,13.780000,13.360000,13.480000,12.389309,51199900
2022-12-15,13.230000,13.260000,12.950000,13.030000,11.975719,55725300
2022-12-16,12.770000,12.820000,12.080000,12.120000,11.139349,118345700
2022-12-19,12.120000,12.170000,11.540000,11.690000,10.744142,88062500
2022-12-20,11.650000,11.680000,11.120000,11.470000,10.541943,82057900
2022-12-21,11.610000,11.790000,11.550000,11.780000,10.826859,49256000
2022-12-22,11.540000,11.540000,11.100000,11.310000,10.394889,75158700
2022-12-23,11.270000,11.400000,11.220000,11.360000,10.440842,38200700
2022-12-27,11.280000,11.390000,11.130000,11.200000,10.293789,44837400
2022-12-28,11.180000,11.250000,10.900000,10.950000,10.064016,49375400
2022-12-29,11.080000,11.550000,11.050000,11.540000,10.606278,53550300
2022-12-30,11.400000,11.640000,11.390000,11.630000,10.688997,39232200
2023-01-03,11.820000,11.920000,11.570000,11.680000,10.734951,45809000
2023-01-04,11.880000,12.080000,11.740000,12.010000,11.038250,53429700
2023-01-05,12.110000,12.380000,11.880000,12.250000,11.258832,50785600
2023-01-06,12.120000,12.590000,12.100000,12.580000,11.562131,53089100
